CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
13001,123,4,186.49,4,55,2011-03-01 07:26:00,2011-08-08 17:40:00,United Kingdom,18,46.62,2,3,4,9,23,At-Risk Customers,1,-0.1550245446847376,0.4765170551751427
13002,18,5,46.99,5,17,2011-07-27 17:02:00,2011-11-21 19:37:00,United Kingdom,6,9.4,4,3,2,9,43,Occasional Buyers,1,0.13978824664175227,-0.7168012099374294
13003,2,34,3517.26,34,1282,2011-01-10 19:48:00,2011-12-07 07:30:00,United Kingdom,50,103.45,5,5,5,15,55,VIP Customers,4,2.751667845473509,0.6338678115349102
13004,6,37,3127.77,37,790,2011-01-18 12:37:00,2011-12-03 11:28:00,United Kingdom,49,84.53,5,5,5,15,55,VIP Customers,4,2.750322778488075,0.6773917327884432
13005,4,3,26.28,3,12,2011-02-12 11:15:00,2011-12-05 08:52:00,United Kingdom,5,8.76,5,3,2,10,53,Occasional Buyers,1,-0.23363486502757014,-1.1080011975682016
13006,120,1,2.44,1,1,2011-08-11 17:53:00,2011-08-11 17:53:00,Norway,1,2.44,2,1,1,4,21,Lost Customers,3,-1.9872439494359395,-0.6871692457555699
13007,40,2,43.68,2,24,2011-05-12 18:39:00,2011-10-29 19:55:00,Germany,6,21.84,3,2,2,7,32,Occasional Buyers,1,-0.481852228708894,-0.7747675214414692
13008,164,1,20.45,1,5,2011-06-28 14:46:00,2011-06-28 14:46:00,Spain,2,20.45,1,1,2,4,11,Lost Customers,3,-1.6746407053188654,0.09403284965916701
13009,19,22,3233.97,22,932,2010-12-12 10:15:00,2011-11-20 16:21:00,United Kingdom,50,147.0,4,5,5,14,45,VIP Customers,4,2.3422990374877917,0.6250203402852738
13010,17,7,397.44,7,111,2011-03-15 12:50:00,2011-11-22 10:59:00,Finland,28,56.78,4,4,4,12,44,VIP Customers,2,0.9881585737700221,-0.19619780156056474
13011,33,28,925.52,28,325,2010-12-15 07:58:00,2011-11-06 17:11:00,Italy,41,33.05,3,5,5,13,35,High Potential,4,2.043248244911779,0.5880407751704582
13012,4,17,2296.42,17,664,2011-03-23 08:56:00,2011-12-05 10:12:00,United Kingdom,50,135.08,5,5,5,15,55,VIP Customers,4,2.152687156790293,0.3270768908171633
13013,9,8,1061.66,8,314,2011-01-08 11:37:00,2011-11-30 15:07:00,United Kingdom,41,132.71,5,4,5,14,54,VIP Customers,2,1.4125824079880738,-0.031187185575904254
13014,34,3,27.2,3,10,2010-12-02 11:27:00,2011-11-05 18:04:00,United Kingdom,3,9.07,3,3,2,8,33,Occasional Buyers,1,-0.39046851483810574,-0.820010391694054
13015,13,5,83.04,5,32,2011-04-05 10:48:00,2011-11-26 13:09:00,Netherlands,9,16.61,4,3,3,10,43,Loyal Customers,1,0.33826213820920015,-0.6508418632570261
13016,5,12,537.89,12,179,2011-01-17 08:41:00,2011-12-04 10:31:00,United Kingdom,37,44.82,5,5,4,14,55,VIP Customers,2,1.4813274281430289,-0.07289135279821056
13017,18,10,184.15,10,78,2010-12-03 18:20:00,2011-11-21 09:46:00,United Kingdom,14,18.42,4,4,3,11,44,Loyal Customers,2,0.9685311782219409,-0.22637484104468103
13018,49,8,174.14,8,58,2011-04-01 09:04:00,2011-10-21 11:17:00,United Kingdom,19,21.77,3,4,3,10,34,High Potential,2,0.6408765129825112,-0.019219303773222847
13019,7,5,244.12,5,84,2011-05-09 17:17:00,2011-12-02 07:00:00,United Kingdom,28,48.82,5,3,4,12,53,Loyal Customers,2,0.6976789764032917,-0.4915143611335582
13020,6,9,281.0,9,88,2011-03-13 09:56:00,2011-12-03 11:41:00,United Kingdom,24,31.22,5,4,4,13,54,VIP Customers,2,1.0977993092544214,-0.28851960014980504
13021,38,4,157.72,4,65,2010-12-09 08:34:00,2011-11-01 15:14:00,United Kingdom,18,39.43,3,3,3,9,33,High Potential,1,0.2672233277967405,-0.35408003727620524
13022,11,4,158.51,4,44,2011-06-10 19:42:00,2011-11-28 08:38:00,Denmark,7,39.63,4,3,3,10,43,Loyal Customers,1,0.41897765354455396,-0.6062597587497136
13023,22,9,1140.94,9,318,2011-04-02 18:19:00,2011-11-17 14:40:00,Italy,43,126.77,4,4,5,13,44,VIP Customers,2,1.4347330461737469,0.14318617296652544
13024,53,3,14.91,3,9,2011-03-02 14:51:00,2011-10-17 13:42:00,Denmark,3,4.97,3,3,1,7,33,Occasional Buyers,3,-0.6705231035575218,-0.7571230792196639
13025,2,8,587.85,8,142,2011-04-10 17:39:00,2011-12-07 16:40:00,United Kingdom,31,73.48,5,4,4,13,54,VIP Customers,2,1.2717277648768537,-0.21572466636917506
13026,57,2,105.15,2,29,2011-05-27 16:21:00,2011-10-13 08:54:00,United Kingdom,9,52.58,3,2,3,8,32,High Potential,1,-0.3128954399430085,-0.4410811915091678
13027,192,2,10.79,2,5,2011-03-06 08:12:00,2011-05-31 07:23:00,Italy,2,5.4,1,2,1,4,12,Lost Customers,0,-1.7334321045457468,0.3822201837585983
13028,23,11,375.32,11,165,2010-12-10 11:14:00,2011-11-16 10:37:00,United Kingdom,30,34.12,4,4,4,12,44,VIP Customers,2,1.2166680609444325,-0.005275936323371723
13029,96,6,149.62,6,65,2010-12-13 16:30:00,2011-09-04 12:18:00,United Kingdom,20,24.94,2,4,3,9,24,At-Risk Customers,1,0.16029616285633438,0.3005301244396356
13030,9,4,177.1,4,80,2011-05-15 17:57:00,2011-11-30 17:43:00,United Kingdom,23,44.28,5,3,3,11,53,Loyal Customers,1,0.46368218834662533,-0.6028117581769381
13031,285,1,17.06,1,11,2011-02-27 19:20:00,2011-02-27 19:20:00,United Kingdom,3,17.06,1,1,1,3,11,Lost Customers,0,-2.400341945256141,1.1940069824662725
13032,314,1,105.73,1,44,2011-01-29 16:39:00,2011-01-29 16:39:00,United Kingdom,2,105.73,1,1,3,5,11,Occasional Buyers,0,-2.020611222136776,1.8237485079259896
13033,26,4,33.34,4,18,2011-05-01 14:41:00,2011-11-13 09:26:00,United Kingdom,6,8.34,4,3,2,9,43,Occasional Buyers,1,-0.1322492573550434,-0.7749136704896378
13034,1,53,7419.55,53,2384,2010-12-14 09:51:00,2011-12-08 16:00:00,Spain,50,139.99,5,5,5,15,55,VIP Customers,4,3.2832272648297844,0.931111128315295
13035,17,1,5.73,1,3,2011-11-22 14:14:00,2011-11-22 14:14:00,Finland,1,5.73,4,1,1,6,41,New Customers,3,-1.2096992076546422,-1.5178425036718435
13036,1,7,241.13,7,77,2011-06-28 07:28:00,2011-12-08 09:16:00,United Kingdom,21,34.45,5,4,4,13,54,VIP Customers,2,0.9254895068115673,-0.44654394711512696
13037,136,1,7.42,1,4,2011-07-26 12:50:00,2011-07-26 12:50:00,Netherlands,2,7.42,2,1,1,4,21,Lost Customers,3,-1.8036430234243483,-0.3568559760309199
13038,367,1,38.8,1,12,2010-12-07 11:04:00,2010-12-07 11:04:00,United Kingdom,2,38.8,1,1,2,4,11,Lost Customers,0,-2.615970714004747,2.122062723673184
13039,12,2,49.19,2,14,2011-06-06 10:13:00,2011-11-27 16:53:00,United Kingdom,4,24.6,4,2,2,8,42,New Customers,1,-0.2906270414477006,-1.0139034402893432
13040,24,16,2025.05,16,725,2011-01-27 10:21:00,2011-11-15 18:16:00,Netherlands,50,126.57,4,5,5,14,45,VIP Customers,4,1.9637405873674665,0.46869706066113076
13041,3,40,4591.55,40,1244,2010-12-20 14:22:00,2011-12-06 19:38:00,United Kingdom,50,114.79,5,5,5,15,55,VIP Customers,4,2.9362500517459695,0.7539486638770452
13042,24,12,356.47,12,147,2011-01-12 09:39:00,2011-11-15 19:47:00,United Kingdom,29,29.71,4,5,4,13,45,VIP Customers,2,1.250587203396716,0.022605463061662542
13043,50,7,191.68,7,63,2011-05-22 11:48:00,2011-10-20 13:48:00,United Kingdom,17,27.38,3,4,4,11,34,High Potential,2,0.5832504031020063,-0.033078358632289535
13044,59,1,49.84,1,16,2011-10-11 18:58:00,2011-10-11 18:58:00,United Kingdom,3,49.84,3,1,2,6,31,Occasional Buyers,3,-0.8275333821691893,-0.7167548327395827
13045,90,2,45.85,2,19,2011-07-28 10:39:00,2011-09-10 16:44:00,United Kingdom,7,22.92,2,2,2,6,22,Lost Customers,1,-0.7456341144025332,-0.29636488378312104
13046,133,1,33.48,1,18,2011-07-29 19:15:00,2011-07-29 19:15:00,United Kingdom,3,33.48,2,1,2,5,21,Lost Customers,3,-1.3575743215812566,-0.1010594343951678
13047,146,3,121.99,3,28,2011-04-20 12:37:00,2011-07-16 14:23:00,France,12,40.66,2,3,3,8,23,At-Risk Customers,1,-0.5651285615708357,0.5268344987915362
13048,35,2,18.52,2,8,2011-08-10 17:30:00,2011-11-04 08:56:00,Switzerland,3,9.26,3,2,2,7,32,Occasional Buyers,3,-0.7062408222109422,-0.9884292532360622
13049,22,5,233.39,5,71,2010-12-31 09:27:00,2011-11-17 11:22:00,Germany,20,46.68,4,3,4,11,43,Loyal Customers,2,0.6005780634030499,-0.35987395550153
13050,1,19,807.85,19,222,2010-12-15 16:09:00,2011-12-08 13:08:00,United Kingdom,39,42.52,5,5,5,15,55,VIP Customers,4,1.9240047519134271,0.126679223882849
13051,28,9,423.44,9,156,2011-01-29 08:53:00,2011-11-11 18:16:00,United Kingdom,30,47.05,3,4,4,11,34,High Potential,2,1.0999078338659294,0.00012007305906066391
13052,57,2,94.69,2,23,2011-05-11 10:12:00,2011-10-13 07:07:00,United Kingdom,4,47.34,3,2,3,8,32,High Potential,1,-0.3444914630822038,-0.4619743054117897
13053,132,8,260.75,8,106,2010-12-10 10:11:00,2011-07-30 08:38:00,Norway,27,32.59,2,4,4,10,24,At-Risk Customers,2,0.3013990099619899,0.8399971159024455
13054,33,20,3538.71,20,1155,2011-01-07 16:14:00,2011-11-06 15:11:00,United Kingdom,50,176.94,3,5,5,13,35,High Potential,4,2.2291515056142654,0.7416360132388067
13055,49,1,2.92,1,2,2011-10-21 18:58:00,2011-10-21 18:58:00,United Kingdom,1,2.92,3,1,1,5,31,Occasional Buyers,3,-1.55237963361837,-1.3266310936549044
13056,2,3,115.74,3,33,2011-04-15 09:25:00,2011-12-07 14:27:00,United Kingdom,11,38.58,5,3,3,11,53,Loyal Customers,1,0.2202782977252904,-0.8339608368098965
13057,32,13,927.97,13,336,2011-02-13 12:35:00,2011-11-07 08:15:00,United Kingdom,45,71.38,3,5,5,13,35,High Potential,2,1.5479911825786978,0.316678337230986
13058,55,3,62.84,3,11,2011-03-27 10:14:00,2011-10-15 17:10:00,United Kingdom,3,20.95,3,3,3,9,33,High Potential,1,-0.25847123742718875,-0.4585373881347682
13059,9,3,74.46,3,33,2011-10-16 17:27:00,2011-11-30 19:20:00,United Kingdom,11,24.82,5,3,3,11,53,Loyal Customers,1,0.048428076262096414,-0.8562018586362302
13060,132,3,20.62,3,14,2011-03-09 18:53:00,2011-07-30 18:12:00,United Kingdom,5,6.87,2,3,2,7,23,Occasional Buyers,3,-1.0167173464495833,0.04542540896644534
13061,33,8,202.47,8,67,2011-02-14 13:25:00,2011-11-06 16:44:00,United Kingdom,20,25.31,3,4,4,11,34,High Potential,2,0.775574130672848,-0.13905520742855462
13062,12,1,10.85,1,5,2011-11-27 15:10:00,2011-11-27 15:10:00,United Kingdom,1,10.85,4,1,1,6,41,New Customers,3,-1.009564640816959,-1.4507850226653753
13063,162,1,47.53,1,13,2011-06-30 17:04:00,2011-06-30 17:04:00,United Kingdom,2,47.53,1,1,2,4,11,Lost Customers,3,-1.4148422660030646,0.2397133529417592
13064,10,3,20.15,3,7,2010-12-02 15:52:00,2011-11-29 07:58:00,United Kingdom,3,6.72,4,3,2,9,43,Occasional Buyers,1,-0.34453960237315273,-1.1029981570048975
13065,26,4,53.07,4,23,2011-04-18 18:12:00,2011-11-13 17:58:00,United Kingdom,8,13.27,4,3,2,9,43,Occasional Buyers,1,0.006016488484736279,-0.6834843800395403
13066,7,14,1102.42,14,421,2011-01-21 15:10:00,2011-12-02 17:46:00,United Kingdom,46,78.74,5,5,5,15,55,VIP Customers,4,1.7870426514489464,0.14178303459605623
13067,296,1,11.98,1,10,2011-02-16 14:12:00,2011-02-16 14:12:00,Sweden,4,11.98,1,1,1,3,11,Lost Customers,0,-2.5621484554179115,1.2306338776380883
13068,7,12,236.41,12,69,2011-03-11 13:53:00,2011-12-02 18:43:00,United Kingdom,21,19.7,5,5,4,14,55,VIP Customers,2,1.220534458657537,-0.21922949682322812
13069,98,3,25.71,3,14,2011-05-10 08:45:00,2011-09-02 15:07:00,United Kingdom,10,8.57,2,3,2,7,23,Occasional Buyers,1,-0.7631313525326604,-0.2308135988817112
13070,1,26,7271.22,26,1686,2010-12-17 11:47:00,2011-12-08 13:43:00,Germany,50,279.66,5,5,5,15,55,VIP Customers,4,2.7996232288674436,0.6771770815493725
13071,268,1,38.0,1,13,2011-03-16 13:34:00,2011-03-16 13:34:00,United Kingdom,4,38.0,1,1,2,4,11,Lost Customers,0,-2.0712672711471023,1.1896477971272763
13072,5,2,10.37,2,3,2011-01-23 12:31:00,2011-12-04 08:44:00,United Kingdom,2,5.18,5,2,1,8,52,New Customers,3,-0.7039140156770475,-1.3785889004574892
13073,12,11,559.92,11,156,2011-02-17 18:14:00,2011-11-27 07:38:00,United Kingdom,29,50.9,4,4,4,12,44,VIP Customers,2,1.3994438705858754,-0.028036720543283912
13074,114,1,2.32,1,1,2011-08-17 15:43:00,2011-08-17 15:43:00,United Kingdom,1,2.32,2,1,1,4,21,Lost Customers,3,-1.9646711199328168,-0.7505824414088986
13075,6,13,511.11,13,180,2010-12-09 15:42:00,2011-12-03 14:35:00,United Kingdom,37,39.32,5,5,4,14,55,VIP Customers,2,1.511285418045439,-0.04706546308119897
13076,45,8,255.79,8,85,2011-02-13 08:36:00,2011-10-25 08:05:00,United Kingdom,21,31.97,3,4,4,11,34,High Potential,2,0.7796857498085753,0.02034293881762567
13077,66,2,33.42,2,15,2011-01-12 18:22:00,2011-10-04 12:32:00,Denmark,4,16.71,2,2,2,6,22,Lost Customers,1,-0.7059888533000952,-0.5835077620036817
13078,13,20,662.0,20,208,2010-12-06 19:40:00,2011-11-26 08:09:00,United Kingdom,35,33.1,4,5,5,14,45,VIP Customers,4,1.8302776870680708,0.21674544813137475
13079,95,1,14.32,1,7,2011-09-05 14:46:00,2011-09-05 14:46:00,United Kingdom,2,14.32,2,1,1,4,21,Lost Customers,3,-1.3931967040435558,-0.6207661463527288
13080,142,7,142.73,7,66,2010-12-16 15:00:00,2011-07-20 14:20:00,United Kingdom,11,20.39,2,4,3,9,24,At-Risk Customers,1,-0.01795381786019065,0.7705787307149363
13081,8,37,3818.83,37,1058,2010-12-08 07:52:00,2011-12-01 12:28:00,United Kingdom,50,103.21,5,5,5,15,55,VIP Customers,4,2.7999757628130744,0.7363383692244356
13082,39,5,83.74,5,41,2011-07-04 12:32:00,2011-10-31 19:12:00,United Kingdom,13,16.75,3,3,3,9,33,High Potential,1,0.1961109011788891,-0.4053686341963678
13083,78,2,34.4,2,15,2011-05-21 17:29:00,2011-09-22 08:15:00,United Kingdom,4,17.2,2,2,2,6,22,Lost Customers,3,-0.7642125980795577,-0.46532935574515283
13084,275,1,12.3,1,3,2011-03-09 08:45:00,2011-03-09 08:45:00,United Kingdom,1,12.3,1,1,1,3,11,Lost Customers,0,-2.437875834824855,1.0386213199463792
13085,4,13,957.66,13,310,2011-02-19 09:50:00,2011-12-05 11:10:00,Sweden,45,73.67,5,5,5,15,55,VIP Customers,2,1.7133796617954737,0.060457695990591594
13086,10,13,1338.29,13,426,2011-01-26 13:15:00,2011-11-29 10:50:00,United Kingdom,48,102.95,4,5,5,14,45,VIP Customers,4,1.7818284447733541,0.18405963466350617
13087,7,7,961.16,7,314,2011-03-03 18:58:00,2011-12-02 12:27:00,United Kingdom,42,137.31,5,4,5,14,54,VIP Customers,2,1.3123209812030885,-0.11240899904975488
13088,68,3,64.78,3,28,2011-03-30 08:30:00,2011-10-02 13:29:00,United Kingdom,4,21.59,2,3,3,8,23,At-Risk Customers,1,-0.32169243756877897,-0.3306069788982259
13089,2,21,1454.56,21,540,2011-01-13 11:44:00,2011-12-07 14:19:00,United Kingdom,50,69.26,5,5,5,15,55,VIP Customers,4,2.16303731195826,0.2887429569937595
13090,17,4,129.77,4,85,2011-06-27 10:01:00,2011-11-22 12:25:00,United Kingdom,15,32.44,4,3,3,10,43,Loyal Customers,1,0.32508241185133996,-0.5900090580449588
13091,56,1,8.98,1,4,2011-10-14 10:09:00,2011-10-14 10:09:00,United Kingdom,3,8.98,3,1,1,5,31,Occasional Buyers,3,-1.3067121827162602,-1.0727853356148012
13092,4,6,334.74,6,153,2010-12-19 07:48:00,2011-12-05 10:13:00,United Kingdom,30,55.79,5,4,4,13,54,VIP Customers,2,0.9163695363175198,-0.4007185437936697
13093,77,1,20.58,1,5,2011-09-23 15:06:00,2011-09-23 15:06:00,United Kingdom,2,20.58,2,1,2,5,21,Lost Customers,3,-1.1886868336908796,-0.7205513774224673
13094,3,30,4114.12,30,1250,2011-01-30 07:12:00,2011-12-06 13:29:00,United Kingdom,50,137.14,5,5,5,15,55,VIP Customers,4,2.7102341638210175,0.6310560376790003
13095,37,6,193.51,6,86,2010-12-22 13:22:00,2011-11-02 16:18:00,France,22,32.25,3,4,4,11,34,High Potential,2,0.5664890441607285,-0.20121162419255784
13096,95,3,335.25,3,69,2011-01-03 09:30:00,2011-09-05 07:12:00,United Kingdom,18,111.75,2,3,4,9,23,At-Risk Customers,1,0.024985134674007856,0.2511646779761392
13097,128,4,32.95,4,11,2011-05-13 11:41:00,2011-08-03 10:03:00,United Kingdom,4,8.24,2,3,2,7,23,Occasional Buyers,1,-0.703309481021146,0.17924245813696296
13098,8,7,398.26,7,178,2010-12-03 10:21:00,2011-12-01 10:06:00,Germany,34,56.89,5,4,4,13,54,VIP Customers,2,1.0388654578564418,-0.2801769633083908
13099,70,5,291.29,5,88,2010-12-09 10:14:00,2011-09-30 09:41:00,United Kingdom,24,58.26,2,3,4,9,23,At-Risk Customers,2,0.4007180719125584,0.13468430979726198
13100,17,10,301.36,10,113,2011-02-13 07:34:00,2011-11-22 15:01:00,Netherlands,28,30.14,4,4,4,12,44,VIP Customers,2,1.1234732397769769,-0.13697481712137444
13101,1,42,11634.06,42,3068,2010-12-25 16:11:00,2011-12-07 19:59:00,United Kingdom,50,277.0,5,5,5,15,55,VIP Customers,4,3.2633118222577666,0.9395826330438062
13102,8,1,22.05,1,9,2011-12-01 09:39:00,2011-12-01 09:39:00,United Kingdom,3,22.05,5,1,2,8,51,New Customers,3,-0.7846638270627648,-1.3542940610743048
13103,1,14,442.79,14,132,2010-12-24 17:50:00,2011-12-08 10:57:00,United Kingdom,27,31.63,5,5,4,14,55,VIP Customers,2,1.543020846500059,-0.09791791850368474
13104,18,10,376.9,10,147,2011-03-10 15:35:00,2011-11-21 18:16:00,United Kingdom,28,37.69,4,4,4,12,44,VIP Customers,2,1.1858315053899477,-0.08268332434344948
13105,89,3,67.04,3,42,2011-07-01 10:27:00,2011-09-11 12:07:00,United Kingdom,14,22.35,2,3,3,8,23,At-Risk Customers,1,-0.4282590435038201,-0.12688618250249803
13106,157,1,1.51,1,1,2011-07-05 12:53:00,2011-07-05 12:53:00,Portugal,1,1.51,1,1,1,3,11,Lost Customers,3,-2.289128709576649,-0.40369834285287615
13107,65,11,488.99,11,176,2010-12-14 10:52:00,2011-10-05 08:25:00,United Kingdom,38,44.45,2,4,4,10,24,At-Risk Customers,2,1.0633481376761067,0.44171765470980723
13108,1,6,394.39,6,150,2011-05-20 11:09:00,2011-12-08 14:08:00,United Kingdom,22,65.73,5,4,4,13,54,VIP Customers,2,0.9828713208309566,-0.39591355266092587
13109,7,12,627.16,12,236,2011-03-12 14:04:00,2011-12-02 13:20:00,United Kingdom,40,52.26,5,5,4,14,55,VIP Customers,2,1.5168840927823428,-0.023266016435436986
13110,120,1,141.29,1,51,2011-08-11 13:38:00,2011-08-11 13:38:00,United Kingdom,4,141.29,2,1,3,6,21,Occasional Buyers,1,-0.8535096529614391,0.06252129875369467
13111,50,2,85.75,2,32,2011-06-25 13:31:00,2011-10-20 16:39:00,United Kingdom,6,42.88,3,2,3,8,32,High Potential,1,-0.33541316412545447,-0.5473674722962856
13112,64,2,67.28,2,25,2011-02-26 12:07:00,2011-10-06 18:09:00,United Kingdom,9,33.64,2,2,3,7,22,Occasional Buyers,1,-0.486234942671598,-0.4643070120544377
13113,7,1,36.65,1,9,2011-12-01 19:53:00,2011-12-01 19:53:00,United Kingdom,2,36.65,5,1,2,8,51,New Customers,3,-0.6296562425900829,-1.2648507096165307
13114,5,4,265.42,4,91,2011-06-09 17:03:00,2011-12-04 14:16:00,United Kingdom,20,66.35,5,3,4,12,53,Loyal Customers,2,0.6085998564649011,-0.5592102682987877
13115,8,9,972.69,9,272,2011-07-09 15:09:00,2011-12-01 16:07:00,United Kingdom,41,108.08,5,4,5,14,54,VIP Customers,2,1.4640905187027557,-0.020193496105460906
13116,211,1,2.74,1,2,2011-05-12 16:51:00,2011-05-12 16:51:00,United Kingdom,1,2.74,1,1,1,3,11,Lost Customers,0,-2.468149147636595,0.18297989101878273
13117,5,22,1363.14,22,428,2010-12-19 08:46:00,2011-12-04 19:19:00,United Kingdom,49,61.96,5,5,5,15,55,VIP Customers,4,2.157206576894891,0.3198339995512593
13118,27,2,12.53,2,7,2011-01-02 13:08:00,2011-11-12 14:52:00,Switzerland,3,6.26,3,2,1,6,32,Occasional Buyers,3,-0.7733591330282257,-1.137264624667082
13119,149,1,22.44,1,17,2011-07-13 18:55:00,2011-07-13 18:55:00,United Kingdom,1,22.44,1,1,2,4,11,Lost Customers,3,-1.5641515069668799,-0.028754449061827593
13120,161,4,29.7,4,9,2010-12-03 16:22:00,2011-07-01 17:00:00,United Kingdom,4,7.42,1,3,2,6,13,Occasional Buyers,1,-0.9175865969381933,0.4684181557635743
13121,349,1,9.58,1,6,2010-12-25 14:52:00,2010-12-25 14:52:00,United Kingdom,3,9.58,1,1,1,3,11,Lost Customers,0,-2.9193360362198986,1.6864411058566455
13122,146,1,1.9,1,2,2011-07-16 15:48:00,2011-07-16 15:48:00,United Kingdom,1,1.9,2,1,1,4,21,Lost Customers,3,-2.1839303546848767,-0.47775781713956833
13123,42,5,135.1,5,54,2011-02-03 10:55:00,2011-10-28 13:17:00,United Kingdom,15,27.02,3,3,3,9,33,High Potential,1,0.32372379270498114,-0.2818137991953816
13124,57,7,433.86,7,171,2011-04-17 15:40:00,2011-10-13 11:48:00,United Kingdom,27,61.98,3,4,4,11,34,High Potential,2,0.7922176177353308,0.19649908522033405
13125,139,1,52.32,1,12,2011-07-23 11:05:00,2011-07-23 11:05:00,United Kingdom,1,52.32,2,1,2,5,21,Lost Customers,3,-1.2581891448366447,0.042999433172157715
13126,16,6,102.24,6,50,2011-06-12 19:53:00,2011-11-23 12:46:00,United Kingdom,13,17.04,4,4,3,11,44,Loyal Customers,1,0.4904203999311526,-0.5257013878571323
13127,65,3,134.63,3,47,2011-03-22 15:51:00,2011-10-05 11:07:00,United Kingdom,16,44.88,2,3,3,8,23,At-Risk Customers,1,-0.08460670198256479,-0.2130020349352922
13128,20,6,153.1,6,49,2010-12-02 14:30:00,2011-11-19 09:21:00,United Kingdom,10,25.52,4,4,3,11,44,Loyal Customers,2,0.5901568620919465,-0.4075234478320773
13129,36,3,81.98,3,39,2011-02-01 18:03:00,2011-11-03 09:45:00,France,6,27.33,3,3,3,9,33,High Potential,1,-0.0728807484773672,-0.5838898148895194
13130,1,69,14831.64,69,3547,2010-12-05 12:23:00,2011-12-08 08:51:00,United Kingdom,50,214.95,5,5,5,15,55,VIP Customers,4,3.672922956785183,1.164145397250713
13131,168,2,40.58,2,23,2011-01-13 15:07:00,2011-06-24 11:29:00,United Kingdom,7,20.29,1,2,2,5,12,Lost Customers,3,-1.2160119578378603,0.41100963223594106
13132,91,8,457.18,8,190,2011-03-07 19:00:00,2011-09-09 17:37:00,United Kingdom,30,57.15,2,4,4,10,24,At-Risk Customers,2,0.7000654115562033,0.568297384122403
13133,107,3,21.53,3,13,2010-12-10 10:47:00,2011-08-24 10:41:00,United Kingdom,4,7.18,2,3,2,7,23,Occasional Buyers,3,-0.8650471096553551,-0.18069669924384535
13134,272,1,23.66,1,10,2011-03-12 08:59:00,2011-03-12 08:59:00,United Kingdom,3,23.66,1,1,2,4,11,Lost Customers,0,-2.2331344226932237,1.1348383306538286
13135,45,15,651.68,15,201,2011-02-01 07:39:00,2011-10-25 10:17:00,United Kingdom,37,43.45,3,5,5,13,35,High Potential,2,1.4601211828004534,0.41562331014181597
13136,24,4,38.05,4,16,2011-05-19 07:18:00,2011-11-15 13:30:00,France,5,9.51,4,3,2,9,43,Occasional Buyers,1,-0.08197306674760928,-0.7677813695587189
13137,6,1,5.2,1,7,2011-12-03 13:49:00,2011-12-03 13:49:00,United Kingdom,2,5.2,5,1,1,7,51,New Customers,3,-1.1734721541963846,-1.6375097827925202
13138,7,10,345.19,10,124,2010-12-07 15:13:00,2011-12-02 12:24:00,United Kingdom,30,34.52,5,4,4,13,54,VIP Customers,2,1.220348086914964,-0.20348166621753042
13139,253,1,10.28,1,6,2011-03-31 08:56:00,2011-03-31 08:56:00,United Kingdom,2,10.28,1,1,1,3,11,Lost Customers,0,-2.3656291670273633,0.7991495909882399
13140,1,25,1667.99,25,491,2011-01-04 19:22:00,2011-12-08 18:13:00,United Kingdom,48,66.72,5,5,5,15,55,VIP Customers,4,2.325346023955485,0.3671431649606407
13141,42,2,17.47,2,7,2011-01-23 17:14:00,2011-10-28 16:38:00,United Kingdom,4,8.74,3,2,2,7,32,Occasional Buyers,3,-0.762032769913142,-0.9339258467415387
13142,78,1,2.09,1,1,2011-09-22 18:37:00,2011-09-22 18:37:00,United Kingdom,1,2.09,2,1,1,4,21,Lost Customers,3,-1.7862145549172166,-1.1026145810896995
13143,3,24,3045.66,24,925,2010-12-27 16:48:00,2011-12-06 19:11:00,United Kingdom,50,126.9,5,5,5,15,55,VIP Customers,4,2.4705001392319366,0.49296684717835765
