InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530020,SKU-003,Ceramic Mug,1,2024-09-16 14:00:00,7.54,10091,Portugal,7.54,2024-09,2024-09-16
530021,SKU-007,Desk Lamp,1,2024-05-06 12:59:00,30.58,10132,Netherlands,30.58,2024-05,2024-05-06
530021,SKU-008,Yoga Mat,2,2024-09-25 12:27:00,23.74,10068,Portugal,47.48,2024-09,2024-09-25
530021,SKU-012,Phone Stand,2,2024-06-21 19:50:00,10.64,10178,Netherlands,21.28,2024-06,2024-06-21
530022,SKU-009,Running Socks,1,2024-05-21 18:45:00,6.53,10029,Netherlands,6.53,2024-05,2024-05-21
530022,SKU-008,Yoga Mat,1,2025-01-21 10:12:00,22.08,10052,United Kingdom,22.08,2025-01,2025-01-21
530022,SKU-005,Notebook A5,1,2025-03-29 11:03:00,5.01,10095,France,5.01,2025-03,2025-03-29
530023,SKU-010,Bluetooth Speaker,6,2025-01-05 19:34:00,49.69,10071,Portugal,298.14,2025-01,2025-01-05
530023,SKU-001,Premium Coffee Beans,1,2024-10-23 19:20:00,14.61,10046,Spain,14.61,2024-10,2024-10-23
530023,SKU-001,Premium Coffee Beans,2,2024-07-06 08:37:00,14.09,10099,Italy,28.18,2024-07,2024-07-06
530024,SKU-008,Yoga Mat,1,2024-08-18 16:58:00,24.65,10034,France,24.65,2024-08,2024-08-18
530024,SKU-009,Running Socks,1,2024-10-06 10:03:00,6.71,10044,France,6.71,2024-10,2024-10-06
530024,SKU-009,Running Socks,1,2024-09-02 09:54:00,7.13,10105,Spain,7.13,2024-09,2024-09-02
530025,SKU-003,Ceramic Mug,1,2024-05-09 09:38:00,6.59,10008,Italy,6.59,2024-05,2024-05-09
530025,SKU-002,Organic Green Tea,1,2024-12-11 18:55:00,8.19,10178,Netherlands,8.19,2024-12,2024-12-11
530025,SKU-004,Reusable Bottle,2,2024-10-02 14:07:00,15.27,10124,Portugal,30.54,2024-10,2024-10-02
530026,SKU-010,Bluetooth Speaker,1,2025-02-10 11:37:00,49.84,10073,Netherlands,49.84,2025-02,2025-02-10
530026,SKU-010,Bluetooth Speaker,1,2024-11-12 08:39:00,51.06,10173,Germany,51.06,2024-11,2024-11-12
530026,SKU-002,Organic Green Tea,1,2024-11-16 14:42:00,8.87,10034,France,8.87,2024-11,2024-11-16
530027,SKU-010,Bluetooth Speaker,1,2024-12-06 17:33:00,42.77,10149,Italy,42.77,2024-12,2024-12-06
530027,SKU-006,Wireless Charger,1,2024-12-13 22:16:00,24.42,10032,Germany,24.42,2024-12,2024-12-13
530027,SKU-004,Reusable Bottle,1,2025-01-11 18:45:00,14.97,10095,France,14.97,2025-01,2025-01-11
530028,SKU-006,Wireless Charger,1,2024-08-05 11:16:00,23.26,10148,France,23.26,2024-08,2024-08-05
530028,SKU-007,Desk Lamp,2,2024-09-07 10:42:00,30.18,10054,Portugal,60.36,2024-09,2024-09-07
530028,SKU-011,Cotton Tote Bag,1,2024-09-18 12:29:00,11.15,10160,Portugal,11.15,2024-09,2024-09-18
530029,SKU-006,Wireless Charger,1,2025-02-17 22:48:00,24.2,10112,France,24.2,2025-02,2025-02-17
530029,SKU-002,Organic Green Tea,1,2024-12-05 08:29:00,8.97,10063,United Kingdom,8.97,2024-12,2024-12-05
530029,SKU-010,Bluetooth Speaker,4,2024-12-03 17:06:00,42.21,10096,Spain,168.84,2024-12,2024-12-03
530030,SKU-002,Organic Green Tea,1,2024-11-17 16:13:00,7.72,10057,France,7.72,2024-11,2024-11-17
530030,SKU-009,Running Socks,2,2025-01-10 12:08:00,6.8,10102,United Kingdom,13.6,2025-01,2025-01-10
530030,SKU-006,Wireless Charger,1,2024-12-27 22:04:00,21.34,10148,France,21.34,2024-12,2024-12-27
530031,SKU-004,Reusable Bottle,3,2024-05-16 13:18:00,14.36,10071,Portugal,43.08,2024-05,2024-05-16
530031,SKU-003,Ceramic Mug,2,2024-10-15 15:53:00,7.73,10130,United Kingdom,15.46,2024-10,2024-10-15
530031,SKU-009,Running Socks,1,2024-07-26 19:19:00,6.52,10098,France,6.52,2024-07,2024-07-26
530032,SKU-010,Bluetooth Speaker,2,2024-08-11 20:41:00,45.7,10161,United Kingdom,91.4,2024-08,2024-08-11
530032,SKU-009,Running Socks,1,2024-09-29 08:42:00,7.08,10169,Germany,7.08,2024-09,2024-09-29
530032,SKU-009,Running Socks,1,2025-01-08 12:59:00,7.82,10110,Germany,7.82,2025-01,2025-01-08
530033,SKU-011,Cotton Tote Bag,2,2025-02-05 09:56:00,10.66,10101,Italy,21.32,2025-02,2025-02-05
530033,SKU-003,Ceramic Mug,2,2024-10-05 12:07:00,7.24,10029,Netherlands,14.48,2024-10,2024-10-05
530033,SKU-002,Organic Green Tea,5,2025-02-07 19:35:00,8.61,10132,Netherlands,43.05,2025-02,2025-02-07
530034,SKU-003,Ceramic Mug,8,2024-12-24 12:18:00,6.7,10022,Netherlands,53.6,2024-12,2024-12-24
530034,SKU-010,Bluetooth Speaker,4,2024-09-11 11:45:00,47.15,10165,Italy,188.6,2024-09,2024-09-11
530034,SKU-006,Wireless Charger,1,2024-07-23 11:43:00,25.21,10071,Portugal,25.21,2024-07,2024-07-23
530035,SKU-011,Cotton Tote Bag,1,2024-08-11 21:16:00,10.24,10000,Italy,10.24,2024-08,2024-08-11
530035,SKU-009,Running Socks,1,2024-07-27 15:16:00,7.48,10165,Italy,7.48,2024-07,2024-07-27
530035,SKU-001,Premium Coffee Beans,1,2024-08-25 09:40:00,12.06,10082,United Kingdom,12.06,2024-08,2024-08-25
530036,SKU-007,Desk Lamp,1,2024-08-16 21:17:00,35.55,10033,Netherlands,35.55,2024-08,2024-08-16
530036,SKU-001,Premium Coffee Beans,2,2024-10-12 08:21:00,11.65,10068,Portugal,23.3,2024-10,2024-10-12
530036,SKU-003,Ceramic Mug,1,2025-03-06 18:16:00,6.75,10123,Spain,6.75,2025-03,2025-03-06
530037,SKU-003,Ceramic Mug,1,2025-04-25 19:28:00,7.38,10073,Netherlands,7.38,2025-04,2025-04-25
530037,SKU-009,Running Socks,1,2024-11-19 19:27:00,6.57,10106,Netherlands,6.57,2024-11,2024-11-19
530037,SKU-009,Running Socks,1,2024-06-03 08:07:00,6.27,10160,Portugal,6.27,2024-06,2024-06-03
530038,SKU-002,Organic Green Tea,2,2024-03-31 22:44:00,9.3,10087,Germany,18.6,2024-03,2024-03-31
530038,SKU-003,Ceramic Mug,2,2024-08-22 16:02:00,7.2,10082,United Kingdom,14.4,2024-08,2024-08-22
530038,SKU-006,Wireless Charger,1,2024-05-30 17:35:00,25.54,10100,Italy,25.54,2024-05,2024-05-30
530039,SKU-003,Ceramic Mug,1,2024-07-02 14:08:00,7.64,10168,Italy,7.64,2024-07,2024-07-02
530039,SKU-001,Premium Coffee Beans,1,2024-05-19 12:23:00,13.92,10072,France,13.92,2024-05,2024-05-19
530039,SKU-001,Premium Coffee Beans,1,2024-06-15 22:22:00,12.36,10121,Portugal,12.36,2024-06,2024-06-15
530040,SKU-004,Reusable Bottle,1,2024-04-24 18:15:00,16.5,10124,Portugal,16.5,2024-04,2024-04-24
530040,SKU-011,Cotton Tote Bag,2,2024-06-21 09:22:00,9.16,10033,Netherlands,18.32,2024-06,2024-06-21
530040,SKU-009,Running Socks,2,2024-12-31 22:55:00,7.64,10044,France,15.28,2024-12,2024-12-31
530041,SKU-007,Desk Lamp,2,2024-06-09 17:47:00,30.66,10071,Portugal,61.32,2024-06,2024-06-09
530041,SKU-003,Ceramic Mug,1,2024-04-13 22:59:00,6.85,10160,Portugal,6.85,2024-04,2024-04-13
530041,SKU-004,Reusable Bottle,1,2024-09-28 21:10:00,15.08,10004,France,15.08,2024-09,2024-09-28
530042,SKU-003,Ceramic Mug,3,2024-07-25 22:26:00,6.95,10159,United Kingdom,20.85,2024-07,2024-07-25
530042,SKU-001,Premium Coffee Beans,2,2024-07-02 10:47:00,13.62,10069,Italy,27.24,2024-07,2024-07-02
530042,SKU-006,Wireless Charger,2,2024-08-21 20:59:00,22.3,10073,Netherlands,44.6,2024-08,2024-08-21
530043,SKU-007,Desk Lamp,2,2024-05-12 20:42:00,35.19,10169,Germany,70.38,2024-05,2024-05-12
530043,SKU-012,Phone Stand,4,2024-12-07 20:15:00,11.57,10089,Germany,46.28,2024-12,2024-12-07
530043,SKU-005,Notebook A5,1,2024-09-17 10:50:00,5.72,10004,France,5.72,2024-09,2024-09-17
530044,SKU-012,Phone Stand,1,2024-12-22 09:24:00,13.18,10046,Spain,13.18,2024-12,2024-12-22
530044,SKU-001,Premium Coffee Beans,1,2024-07-03 21:30:00,11.67,10095,France,11.67,2024-07,2024-07-03
530044,SKU-004,Reusable Bottle,1,2024-09-26 11:52:00,14.53,10163,United Kingdom,14.53,2024-09,2024-09-26
530045,SKU-008,Yoga Mat,2,2024-12-20 13:19:00,22.84,10099,Italy,45.68,2024-12,2024-12-20
530045,SKU-004,Reusable Bottle,1,2025-01-23 11:01:00,16.78,10002,United Kingdom,16.78,2025-01,2025-01-23
530045,SKU-011,Cotton Tote Bag,2,2024-10-22 11:25:00,9.34,10106,Netherlands,18.68,2024-10,2024-10-22
530046,SKU-006,Wireless Charger,1,2024-08-06 12:55:00,23.58,10163,United Kingdom,23.58,2024-08,2024-08-06
530046,SKU-002,Organic Green Tea,1,2024-11-15 20:17:00,7.83,10007,Spain,7.83,2024-11,2024-11-15
530046,SKU-006,Wireless Charger,1,2024-08-08 18:32:00,22.26,10107,Italy,22.26,2024-08,2024-08-08
530047,SKU-007,Desk Lamp,2,2024-07-11 18:53:00,32.81,10068,Portugal,65.62,2024-07,2024-07-11
530047,SKU-009,Running Socks,2,2025-02-15 13:01:00,7.47,10088,France,14.94,2025-02,2025-02-15
530047,SKU-002,Organic Green Tea,1,2024-06-30 22:16:00,8.91,10040,Spain,8.91,2024-06,2024-06-30
530048,SKU-003,Ceramic Mug,1,2024-10-02 17:16:00,7.08,10007,Spain,7.08,2024-10,2024-10-02
530048,SKU-001,Premium Coffee Beans,1,2024-04-06 09:38:00,13.96,10137,Germany,13.96,2024-04,2024-04-06
530048,SKU-007,Desk Lamp,2,2024-08-21 13:46:00,30.29,10090,Italy,60.58,2024-08,2024-08-21
530049,SKU-006,Wireless Charger,3,2024-10-31 14:38:00,22.17,10148,France,66.51,2024-10,2024-10-31
530049,SKU-009,Running Socks,1,2024-04-16 09:24:00,7.79,10106,Netherlands,7.79,2024-04,2024-04-16
530049,SKU-010,Bluetooth Speaker,6,2024-08-24 11:16:00,42.58,10026,Italy,255.48,2024-08,2024-08-24
530050,SKU-001,Premium Coffee Beans,4,2024-11-13 19:27:00,14.21,10098,France,56.84,2024-11,2024-11-13
530050,SKU-001,Premium Coffee Beans,2,2024-12-28 16:59:00,12.42,10121,Portugal,24.84,2024-12,2024-12-28
530050,SKU-009,Running Socks,1,2025-04-05 18:46:00,7.84,10089,Germany,7.84,2025-04,2025-04-05
530051,SKU-012,Phone Stand,2,2025-02-07 19:42:00,10.87,10005,Spain,21.74,2025-02,2025-02-07
530051,SKU-004,Reusable Bottle,5,2024-03-06 13:27:00,16.12,10101,Italy,80.6,2024-03,2024-03-06
530051,SKU-002,Organic Green Tea,5,2025-03-15 18:58:00,9.66,10054,Portugal,48.3,2025-03,2025-03-15
530052,SKU-006,Wireless Charger,4,2024-12-26 17:20:00,22.44,10087,Germany,89.76,2024-12,2024-12-26
530052,SKU-011,Cotton Tote Bag,1,2024-10-02 21:07:00,9.48,10149,Italy,9.48,2024-10,2024-10-02
530052,SKU-012,Phone Stand,1,2024-11-01 22:19:00,11.33,10023,United Kingdom,11.33,2024-11,2024-11-01
530053,SKU-009,Running Socks,1,2024-07-17 12:42:00,7.14,10131,Spain,7.14,2024-07,2024-07-17
530053,SKU-007,Desk Lamp,1,2024-10-10 13:25:00,35.33,10142,France,35.33,2024-10,2024-10-10
530053,SKU-012,Phone Stand,1,2024-02-25 12:35:00,12.85,10110,Germany,12.85,2024-02,2024-02-25
530054,SKU-003,Ceramic Mug,4,2024-09-14 11:26:00,8.17,10004,France,32.68,2024-09,2024-09-14
530054,SKU-011,Cotton Tote Bag,10,2024-07-28 14:43:00,10.81,10143,Spain,108.1,2024-07,2024-07-28
530054,SKU-012,Phone Stand,1,2024-10-11 22:11:00,12.86,10072,France,12.86,2024-10,2024-10-11
530055,SKU-010,Bluetooth Speaker,2,2024-08-16 17:19:00,45.24,10178,Netherlands,90.48,2024-08,2024-08-16
530055,SKU-007,Desk Lamp,1,2024-04-27 16:53:00,31.14,10132,Netherlands,31.14,2024-04,2024-04-27
530055,SKU-001,Premium Coffee Beans,1,2024-06-19 12:18:00,11.75,10052,United Kingdom,11.75,2024-06,2024-06-19
530056,SKU-004,Reusable Bottle,8,2024-08-19 14:50:00,14.94,10004,France,119.52,2024-08,2024-08-19
530056,SKU-010,Bluetooth Speaker,1,2025-02-24 17:41:00,49.35,10124,Portugal,49.35,2025-02,2025-02-24
530056,SKU-006,Wireless Charger,1,2025-01-12 15:28:00,26.02,10015,Germany,26.02,2025-01,2025-01-12
530057,SKU-008,Yoga Mat,2,2024-05-24 18:13:00,27.55,10086,United Kingdom,55.1,2024-05,2024-05-24
530057,SKU-009,Running Socks,5,2024-10-17 15:50:00,7.26,10042,Germany,36.3,2024-10,2024-10-17
530057,SKU-012,Phone Stand,1,2024-05-28 10:42:00,10.98,10094,France,10.98,2024-05,2024-05-28
530058,SKU-002,Organic Green Tea,2,2024-07-28 12:32:00,7.77,10034,France,15.54,2024-07,2024-07-28
530058,SKU-011,Cotton Tote Bag,4,2025-02-08 18:39:00,11.37,10173,Germany,45.48,2025-02,2025-02-08
530058,SKU-006,Wireless Charger,1,2024-11-22 09:52:00,24.59,10033,Netherlands,24.59,2024-11,2024-11-22
530059,SKU-004,Reusable Bottle,3,2024-06-16 18:19:00,14.34,10029,Netherlands,43.02,2024-06,2024-06-16
530059,SKU-004,Reusable Bottle,2,2024-09-27 20:12:00,13.84,10096,Spain,27.68,2024-09,2024-09-27
530059,SKU-003,Ceramic Mug,1,2024-05-07 08:02:00,8.08,10154,France,8.08,2024-05,2024-05-07
530060,SKU-004,Reusable Bottle,4,2024-12-11 15:39:00,15.96,10171,United Kingdom,63.84,2024-12,2024-12-11
530060,SKU-002,Organic Green Tea,1,2024-08-13 15:26:00,8.44,10099,Italy,8.44,2024-08,2024-08-13
530060,SKU-011,Cotton Tote Bag,2,2024-09-05 17:12:00,9.11,10047,Portugal,18.22,2024-09,2024-09-05
530061,SKU-012,Phone Stand,2,2024-04-07 19:24:00,12.8,10040,Spain,25.6,2024-04,2024-04-07
530061,SKU-008,Yoga Mat,1,2024-10-01 14:15:00,26.55,10090,Italy,26.55,2024-10,2024-10-01
530061,SKU-003,Ceramic Mug,2,2024-09-24 18:44:00,6.96,10066,Netherlands,13.92,2024-09,2024-09-24
530062,SKU-001,Premium Coffee Beans,3,2024-10-20 22:48:00,14.35,10154,France,43.05,2024-10,2024-10-20
530062,SKU-002,Organic Green Tea,2,2024-12-23 20:27:00,9.13,10151,Germany,18.26,2024-12,2024-12-23
530062,SKU-004,Reusable Bottle,2,2024-11-20 10:51:00,14.09,10124,Portugal,28.18,2024-11,2024-11-20
530063,SKU-012,Phone Stand,4,2024-03-01 16:29:00,12.72,10154,France,50.88,2024-03,2024-03-01
530063,SKU-001,Premium Coffee Beans,1,2024-11-16 16:15:00,12.13,10024,Netherlands,12.13,2024-11,2024-11-16
530063,SKU-002,Organic Green Tea,3,2024-09-08 15:08:00,7.66,10148,France,22.98,2024-09,2024-09-08
530064,SKU-008,Yoga Mat,2,2025-03-27 18:33:00,25.39,10052,United Kingdom,50.78,2025-03,2025-03-27
530064,SKU-009,Running Socks,2,2024-09-17 17:20:00,7.56,10047,Portugal,15.12,2024-09,2024-09-17
530064,SKU-008,Yoga Mat,2,2024-09-17 17:52:00,27.38,10020,Spain,54.76,2024-09,2024-09-17
530065,SKU-012,Phone Stand,2,2025-02-11 22:32:00,10.64,10064,Germany,21.28,2025-02,2025-02-11
530065,SKU-007,Desk Lamp,2,2024-04-02 21:58:00,30.72,10166,Spain,61.44,2024-04,2024-04-02
530065,SKU-009,Running Socks,1,2024-09-28 15:57:00,6.81,10128,Germany,6.81,2024-09,2024-09-28
530066,SKU-003,Ceramic Mug,1,2025-01-08 19:55:00,8.23,10112,France,8.23,2025-01,2025-01-08
530066,SKU-008,Yoga Mat,2,2024-05-07 15:16:00,26.15,10173,Germany,52.3,2024-05,2024-05-07
530066,SKU-004,Reusable Bottle,1,2024-07-20 21:40:00,15.33,10004,France,15.33,2024-07,2024-07-20
530067,SKU-005,Notebook A5,2,2024-08-24 20:49:00,5.23,10137,Germany,10.46,2024-08,2024-08-24
530067,SKU-009,Running Socks,1,2024-08-25 15:40:00,6.49,10178,Netherlands,6.49,2024-08,2024-08-25
530067,SKU-004,Reusable Bottle,2,2024-06-15 12:28:00,13.81,10143,Spain,27.62,2024-06,2024-06-15
530068,SKU-002,Organic Green Tea,2,2024-07-03 19:18:00,9.67,10124,Portugal,19.34,2024-07,2024-07-03
530068,SKU-004,Reusable Bottle,1,2025-02-20 12:21:00,15.07,10029,Netherlands,15.07,2025-02,2025-02-20
530068,SKU-006,Wireless Charger,1,2024-07-04 22:34:00,26.24,10114,Italy,26.24,2024-07,2024-07-04
530069,SKU-002,Organic Green Tea,4,2024-06-18 10:09:00,8.1,10073,Netherlands,32.4,2024-06,2024-06-18
530069,SKU-004,Reusable Bottle,2,2024-08-02 14:44:00,16.74,10004,France,33.48,2024-08,2024-08-02
530069,SKU-003,Ceramic Mug,6,2024-06-01 19:13:00,8.04,10087,Germany,48.24,2024-06,2024-06-01
530070,SKU-002,Organic Green Tea,2,2024-12-26 14:26:00,9.27,10138,Germany,18.54,2024-12,2024-12-26
530070,SKU-006,Wireless Charger,1,2024-03-04 16:29:00,25.88,10112,France,25.88,2024-03,2024-03-04
530070,SKU-007,Desk Lamp,3,2024-09-02 08:13:00,29.27,10111,Germany,87.81,2024-09,2024-09-02
530071,SKU-007,Desk Lamp,2,2024-08-19 14:57:00,29.93,10024,Netherlands,59.86,2024-08,2024-08-19
530071,SKU-010,Bluetooth Speaker,1,2024-09-28 19:01:00,43.53,10090,Italy,43.53,2024-09,2024-09-28
530071,SKU-010,Bluetooth Speaker,1,2024-08-26 14:30:00,40.63,10143,Spain,40.63,2024-08,2024-08-26
530072,SKU-001,Premium Coffee Beans,1,2024-09-01 13:19:00,13.55,10012,Netherlands,13.55,2024-09,2024-09-01
530072,SKU-007,Desk Lamp,2,2025-01-02 21:57:00,34.49,10053,France,68.98,2025-01,2025-01-02
530072,SKU-007,Desk Lamp,1,2024-04-24 16:47:00,30.26,10005,Spain,30.26,2024-04,2024-04-24
530073,SKU-012,Phone Stand,1,2024-09-06 16:51:00,12.13,10178,Netherlands,12.13,2024-09,2024-09-06
530073,SKU-010,Bluetooth Speaker,2,2024-02-04 22:14:00,44.17,10127,France,88.34,2024-02,2024-02-04
530073,SKU-008,Yoga Mat,1,2024-07-28 11:17:00,21.8,10095,France,21.8,2024-07,2024-07-28
530074,SKU-007,Desk Lamp,1,2024-05-08 15:01:00,32.82,10012,Netherlands,32.82,2024-05,2024-05-08
530074,SKU-007,Desk Lamp,3,2024-06-07 13:42:00,29.67,10126,Portugal,89.01,2024-06,2024-06-07
530074,SKU-011,Cotton Tote Bag,2,2024-11-04 20:25:00,8.99,10020,Spain,17.98,2024-11,2024-11-04
530075,SKU-012,Phone Stand,1,2024-09-17 10:53:00,12.39,10166,Spain,12.39,2024-09,2024-09-17
530075,SKU-008,Yoga Mat,2,2024-12-08 22:08:00,23.64,10153,Germany,47.28,2024-12,2024-12-08
530075,SKU-010,Bluetooth Speaker,1,2025-01-20 16:01:00,46.66,10148,France,46.66,2025-01,2025-01-20
530076,SKU-007,Desk Lamp,1,2024-10-15 17:36:00,32.5,10148,France,32.5,2024-10,2024-10-15
530076,SKU-011,Cotton Tote Bag,1,2024-03-27 08:05:00,9.52,10132,Netherlands,9.52,2024-03,2024-03-27
530076,SKU-011,Cotton Tote Bag,4,2024-06-14 14:08:00,11.33,10030,Germany,45.32,2024-06,2024-06-14
530077,SKU-008,Yoga Mat,1,2024-12-03 10:03:00,25.55,10063,United Kingdom,25.55,2024-12,2024-12-03
530077,SKU-005,Notebook A5,2,2024-11-08 14:20:00,5.17,10091,Portugal,10.34,2024-11,2024-11-08
530077,SKU-004,Reusable Bottle,6,2024-10-17 15:20:00,14.25,10178,Netherlands,85.5,2024-10,2024-10-17
530078,SKU-006,Wireless Charger,1,2024-03-02 20:56:00,22.09,10124,Portugal,22.09,2024-03,2024-03-02
530078,SKU-007,Desk Lamp,4,2024-11-11 12:48:00,34.2,10083,Portugal,136.8,2024-11,2024-11-11
530078,SKU-007,Desk Lamp,1,2024-08-03 12:53:00,36.13,10076,United Kingdom,36.13,2024-08,2024-08-03
530079,SKU-002,Organic Green Tea,4,2024-09-27 15:01:00,8.58,10005,Spain,34.32,2024-09,2024-09-27
530079,SKU-012,Phone Stand,1,2025-01-09 16:03:00,12.94,10131,Spain,12.94,2025-01,2025-01-09
530079,SKU-006,Wireless Charger,1,2024-10-01 11:41:00,25.83,10073,Netherlands,25.83,2024-10,2024-10-01
530080,SKU-002,Organic Green Tea,2,2024-10-12 20:41:00,9.21,10040,Spain,18.42,2024-10,2024-10-12
530080,SKU-001,Premium Coffee Beans,2,2025-01-28 20:01:00,12.19,10025,Spain,24.38,2025-01,2025-01-28
530080,SKU-004,Reusable Bottle,6,2024-05-30 11:53:00,16.7,10044,France,100.2,2024-05,2024-05-30
530081,SKU-001,Premium Coffee Beans,1,2025-01-07 17:09:00,13.05,10090,Italy,13.05,2025-01,2025-01-07
530081,SKU-004,Reusable Bottle,1,2024-10-01 10:30:00,14.11,10095,France,14.11,2024-10,2024-10-01
530081,SKU-011,Cotton Tote Bag,6,2024-06-28 09:36:00,10.54,10071,Portugal,63.24,2024-06,2024-06-28
530082,SKU-004,Reusable Bottle,2,2024-05-07 15:44:00,17.14,10061,Germany,34.28,2024-05,2024-05-07
530082,SKU-005,Notebook A5,1,2024-04-05 20:23:00,5.09,10082,United Kingdom,5.09,2024-04,2024-04-05
530082,SKU-003,Ceramic Mug,1,2024-12-19 17:38:00,7.26,10095,France,7.26,2024-12,2024-12-19
530083,SKU-012,Phone Stand,2,2024-11-04 19:07:00,10.83,10044,France,21.66,2024-11,2024-11-04
530083,SKU-003,Ceramic Mug,1,2024-11-14 12:06:00,7.67,10032,Germany,7.67,2024-11,2024-11-14
530083,SKU-010,Bluetooth Speaker,3,2024-12-10 08:59:00,47.09,10087,Germany,141.27,2024-12,2024-12-10
530084,SKU-005,Notebook A5,1,2024-04-28 17:43:00,5.22,10152,Netherlands,5.22,2024-04,2024-04-28
530084,SKU-007,Desk Lamp,2,2025-02-14 14:45:00,28.66,10008,Italy,57.32,2025-02,2025-02-14
530084,SKU-004,Reusable Bottle,1,2025-02-13 09:37:00,14.69,10023,United Kingdom,14.69,2025-02,2025-02-13
530085,SKU-012,Phone Stand,1,2024-05-16 21:40:00,13.19,10093,Spain,13.19,2024-05,2024-05-16
530085,SKU-004,Reusable Bottle,1,2025-02-26 09:44:00,15.9,10173,Germany,15.9,2025-02,2025-02-26
530085,SKU-005,Notebook A5,1,2024-09-10 21:43:00,5.52,10151,Germany,5.52,2024-09,2024-09-10
530086,SKU-010,Bluetooth Speaker,1,2024-03-02 20:07:00,43.96,10123,Spain,43.96,2024-03,2024-03-02
530086,SKU-010,Bluetooth Speaker,1,2024-10-24 20:02:00,51.41,10128,Germany,51.41,2024-10,2024-10-24
530086,SKU-006,Wireless Charger,2,2024-08-23 16:27:00,25.58,10017,United Kingdom,51.16,2024-08,2024-08-23
530087,SKU-011,Cotton Tote Bag,2,2024-12-23 13:04:00,11.25,10033,Netherlands,22.5,2024-12,2024-12-23
530087,SKU-009,Running Socks,1,2024-10-08 18:21:00,7.71,10125,United Kingdom,7.71,2024-10,2024-10-08
530087,SKU-001,Premium Coffee Beans,1,2025-02-11 21:26:00,13.83,10103,Netherlands,13.83,2025-02,2025-02-11
530088,SKU-008,Yoga Mat,1,2024-10-20 09:27:00,23.96,10124,Portugal,23.96,2024-10,2024-10-20
530088,SKU-006,Wireless Charger,1,2024-10-20 18:57:00,26.33,10120,Portugal,26.33,2024-10,2024-10-20
530088,SKU-008,Yoga Mat,8,2024-08-13 19:09:00,26.82,10007,Spain,214.56,2024-08,2024-08-13
530089,SKU-007,Desk Lamp,2,2024-11-15 10:46:00,35.27,10140,Germany,70.54,2024-11,2024-11-15
530089,SKU-009,Running Socks,1,2024-10-23 18:17:00,7.6,10072,France,7.6,2024-10,2024-10-23
530089,SKU-010,Bluetooth Speaker,3,2024-08-21 20:58:00,49.7,10135,Spain,149.1,2024-08,2024-08-21
530090,SKU-009,Running Socks,2,2024-01-27 20:30:00,6.77,10023,United Kingdom,13.54,2024-01,2024-01-27
530090,SKU-008,Yoga Mat,1,2024-10-31 14:52:00,23.93,10068,Portugal,23.93,2024-10,2024-10-31
530090,SKU-012,Phone Stand,1,2024-08-04 17:17:00,11.0,10080,Portugal,11.0,2024-08,2024-08-04
530091,SKU-006,Wireless Charger,2,2024-10-23 21:15:00,24.16,10012,Netherlands,48.32,2024-10,2024-10-23
530091,SKU-002,Organic Green Tea,1,2025-01-04 12:56:00,8.75,10084,Spain,8.75,2025-01,2025-01-04
530091,SKU-008,Yoga Mat,1,2024-07-25 11:48:00,23.88,10088,France,23.88,2024-07,2024-07-25
530092,SKU-008,Yoga Mat,2,2024-09-15 17:39:00,25.25,10071,Portugal,50.5,2024-09,2024-09-15
530092,SKU-011,Cotton Tote Bag,3,2024-11-08 14:21:00,11.27,10136,Italy,33.81,2024-11,2024-11-08
530092,SKU-001,Premium Coffee Beans,1,2024-01-31 15:54:00,13.7,10004,France,13.7,2024-01,2024-01-31
530093,SKU-006,Wireless Charger,1,2025-02-08 10:31:00,20.96,10160,Portugal,20.96,2025-02,2025-02-08
530093,SKU-004,Reusable Bottle,1,2024-04-22 13:51:00,15.32,10166,Spain,15.32,2024-04,2024-04-22
530093,SKU-005,Notebook A5,1,2024-07-14 13:17:00,5.94,10046,Spain,5.94,2024-07,2024-07-14
530094,SKU-010,Bluetooth Speaker,1,2024-10-06 19:56:00,48.56,10097,Italy,48.56,2024-10,2024-10-06
530094,SKU-005,Notebook A5,1,2024-05-03 16:00:00,5.1,10050,United Kingdom,5.1,2024-05,2024-05-03
530094,SKU-009,Running Socks,1,2024-09-13 11:05:00,7.43,10124,Portugal,7.43,2024-09,2024-09-13
530095,SKU-004,Reusable Bottle,2,2024-06-28 19:26:00,17.11,10020,Spain,34.22,2024-06,2024-06-28
530095,SKU-008,Yoga Mat,3,2024-09-19 16:48:00,21.86,10088,France,65.58,2024-09,2024-09-19
530095,SKU-004,Reusable Bottle,6,2024-10-03 19:30:00,16.57,10113,Italy,99.42,2024-10,2024-10-03
530096,SKU-011,Cotton Tote Bag,1,2024-06-11 19:31:00,10.42,10154,France,10.42,2024-06,2024-06-11
530096,SKU-008,Yoga Mat,3,2025-01-23 20:01:00,23.72,10073,Netherlands,71.16,2025-01,2025-01-23
530096,SKU-002,Organic Green Tea,3,2024-07-04 12:14:00,9.4,10044,France,28.2,2024-07,2024-07-04
530097,SKU-007,Desk Lamp,2,2024-04-19 19:15:00,33.26,10075,Italy,66.52,2024-04,2024-04-19
530097,SKU-005,Notebook A5,2,2024-05-24 18:37:00,5.85,10082,United Kingdom,11.7,2024-05,2024-05-24
530097,SKU-006,Wireless Charger,1,2024-04-19 15:35:00,20.75,10151,Germany,20.75,2024-04,2024-04-19
